molar_conc,solvent_ratio,spin_speed,additive_pct,doping_pct,anneal_temp,anneal_time,trial_id,pce,voc_mV,stability_score,grain_size_nm,defect_density,timestamp
1.3575800908021631,0.18343478986616382,4898,2.9842507897324353,4.4583275285359125,91.99698989816035,30.258689058122698,1,21.229827763256733,1198.0436244454593,0.7297758163174055,116.65837288443677,0.5053985462229429,2026-05-22T17:11:45.686470
1.0335960277973153,0.1428668179219408,4254,0.28205789513550134,7.2199877226682485,192.62632508189006,5.042832121255788,2,12.275334798823089,993.1650640752266,0.24092339171908284,70.04176383702732,1.381588198502344,2026-05-22T17:11:45.686806
1.4945480915038525,0.6174815096277166,4058,0.035331526098587036,0.2306242504141576,142.9729592310067,26.992353444339056,3,16.070551619641922,1072.2214825610931,0.6376213067704236,554.5388013643942,1.0217867254156174,2026-05-22T17:11:45.687079
0.8326659642495309,0.9737555188414594,2164,0.45303217266410406,6.183860093330874,125.89543895205955,59.077698719373366,4,8.072599395171315,1038.732933920116,0.3921121914020721,285.34640982901396,1.5711194616097854,2026-05-22T17:11:45.687332
1.126734025273586,0.8599404067363208,4402,2.2524962598477156,0.1326496115986653,193.06421068218236,35.98085198150467,5,21.72416765661766,1117.5661146382206,0.5992693843173948,155.694430061251,0.46836118534247917,2026-05-22T17:11:45.687576
0.8285596850683636,1.0,4470,3.409250232210921,0.0,200.0,57.87578885766796,6,12.056514276233473,972.9910466209982,0.46073919850051204,109.74030501019854,1.378866641723391,2026-05-22T17:11:45.775130
1.3398275302465776,0.23790450704126626,6000,5.0,1.3767157825575127,119.80333868756512,32.739215901910626,7,9.156168358139205,1023.2298557218876,0.5712552807271805,162.84976295359616,1.1278784828140338,2026-05-22T17:11:45.884637
1.4007185942024114,0.3195961036783237,3826,2.557000665152995,4.999791129322841,139.26713440319992,10.467540532251189,8,28.98193516352075,1286.0106771416174,0.8461273171546938,296.11865413879576,0.1270071083312344,2026-05-22T17:11:45.999867
1.5,0.18198574058051564,2017,2.657755281239692,2.0888695359345713,91.43885152170235,26.162139591686735,9,14.95066611855508,1125.2718191476126,0.7436145487112973,75.3894698879381,0.3948058072259218,2026-05-22T17:11:46.100922
1.4684938491838264,0.05680150835357508,3131,2.456876746589837,5.8288980073016265,122.10270617708619,7.714926172568124,10,24.796427114784304,1230.0403992197826,0.7444459089061257,124.96565049675489,0.24405438568345736,2026-05-22T17:11:46.203863
0.8080508508928435,0.9475754369037617,4523,2.4127398594766944,4.533845717330101,100.1220603708066,51.68802705109456,11,20.934772796571554,1199.327318222757,0.5438557068807633,265.5786239251576,0.6482503839853392,2026-05-22T17:11:46.300679
